query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q3_Shipping_Priority_References,1,659.379,10.462025,0.006263,0.006258,10.474546,2026-01-13T01:03:49.378797
Q3_Shipping_Priority_References,1,662.135,11.470697,0.008372,0.009228,11.488297,2026-01-13T01:03:52.354429
Q3_Shipping_Priority_References,1,665.110,9.884132,0.017453,0.007903,9.909488,2026-01-13T01:03:55.007063
Q3_Shipping_Priority_References,1,667.763,10.552964,0.008439,0.006574,10.567977,2026-01-13T01:03:57.737600
Q3_Shipping_Priority_References,1,670.493,11.973412,0.010424,0.008005,11.991841,2026-01-13T01:04:00.625091
Q3_Shipping_Priority_References,1,673.381,11.847233,0.005054,0.006128,11.858415,2026-01-13T01:04:03.410746
Q3_Shipping_Priority_References,1,676.167,10.704912,0.006406,0.005999,10.717318,2026-01-13T01:04:06.090601
Q3_Shipping_Priority_References,1,678.847,11.378743,0.007468,0.006513,11.392724,2026-01-13T01:04:08.688586
Q3_Shipping_Priority_References,1,681.444,11.014468,0.010330,0.007707,11.032505,2026-01-13T01:04:11.749603
Q3_Shipping_Priority_References,1,684.505,11.114463,0.005969,0.006919,11.127351,2026-01-13T01:04:14.330578
Q3_Shipping_Priority_References,1,687.086,10.935224,0.005326,0.004679,10.945229,2026-01-13T01:04:17.031149
Q3_Shipping_Priority_References,1,689.787,9.936529,0.008565,0.005627,9.950721,2026-01-13T01:04:19.640359
Q3_Shipping_Priority_References,1,692.396,10.738350,0.009210,0.008203,10.755762,2026-01-13T01:04:22.641717
Q3_Shipping_Priority_References,1,695.397,10.526398,0.006021,0.007452,10.539871,2026-01-13T01:04:25.420949
Q3_Shipping_Priority_References,1,698.177,9.947944,0.006777,0.006940,9.961662,2026-01-13T01:04:28.355818
Q3_Shipping_Priority_References,1,701.112,8.388539,0.010127,0.007018,8.405684,2026-01-13T01:04:31.134774
Q3_Shipping_Priority_References,1,703.891,10.210877,0.007231,0.005524,10.223631,2026-01-13T01:04:33.808524
Q3_Shipping_Priority_References,1,706.564,10.145327,0.007836,0.007029,10.160192,2026-01-13T01:04:36.806784
Q3_Shipping_Priority_References,1,709.563,10.487116,0.005084,0.006483,10.498682,2026-01-13T01:04:39.408125
Q3_Shipping_Priority_References,1,712.164,10.703190,0.010172,0.009337,10.722698,2026-01-13T01:04:42.116730
Q3_Shipping_Priority_References,1,714.873,9.419335,0.007292,0.005512,9.432140,2026-01-13T01:04:44.780554
Q3_Shipping_Priority_References,1,717.536,11.463178,0.006035,0.005522,11.474736,2026-01-13T01:04:47.754022
Q3_Shipping_Priority_References,1,720.510,9.786501,0.008354,0.010466,9.805321,2026-01-13T01:04:50.354632
Q3_Shipping_Priority_References,1,723.110,10.653485,0.005535,0.004147,10.663167,2026-01-13T01:04:52.978661
Q3_Shipping_Priority_References,1,725.734,11.506790,0.010225,0.007845,11.524860,2026-01-13T01:04:55.637671
Q3_Shipping_Priority_References,1,728.393,11.723940,0.005327,0.005324,11.734591,2026-01-13T01:04:58.391438
Q3_Shipping_Priority_References,1,731.147,10.962158,0.012300,0.008853,10.983311,2026-01-13T01:05:01.480254
Q3_Shipping_Priority_References,1,734.236,11.254229,0.028475,0.004057,11.286761,2026-01-13T01:05:04.002908
Q3_Shipping_Priority_References,1,736.759,10.397277,0.012967,0.007861,10.418105,2026-01-13T01:05:06.659959
Q3_Shipping_Priority_References,1,739.416,10.353200,0.006443,0.007395,10.367038,2026-01-13T01:05:09.411072
Q3_Shipping_Priority_References,1,742.167,10.499184,0.011495,0.004875,10.515554,2026-01-13T01:05:12.843593
Q3_Shipping_Priority_References,1,745.599,10.943875,0.006937,0.008116,10.958928,2026-01-13T01:05:15.495322
Q3_Shipping_Priority_References,1,748.251,11.301153,0.006310,0.003709,11.311172,2026-01-13T01:05:18.137811
Q3_Shipping_Priority_References,1,750.894,11.397987,0.011878,0.008703,11.418567,2026-01-13T01:05:20.752018
Q3_Shipping_Priority_References,1,753.508,11.572486,0.005337,0.007101,11.584924,2026-01-13T01:05:23.494203
Q3_Shipping_Priority_References,1,756.250,11.467950,0.007131,0.005082,11.480163,2026-01-13T01:05:26.161909
Q3_Shipping_Priority_References,1,758.918,11.072662,0.007258,0.005551,11.085470,2026-01-13T01:05:28.812267
Q3_Shipping_Priority_References,1,761.568,11.559659,0.010520,0.035060,11.605238,2026-01-13T01:05:31.794137
Q3_Shipping_Priority_References,1,764.550,10.131447,0.006900,0.006709,10.145056,2026-01-13T01:05:34.347810
Q3_Shipping_Priority_References,1,767.104,7.139788,0.003192,0.006110,7.149091,2026-01-13T01:05:37.176034
Q3_Shipping_Priority_References,1,769.932,6.391807,0.008248,0.005693,6.405748,2026-01-13T01:05:39.702361
Q3_Shipping_Priority_References,1,772.458,6.473310,0.010274,0.046499,6.530083,2026-01-13T01:05:42.265339
Q3_Shipping_Priority_References,1,775.021,6.517270,0.006933,0.002842,6.527045,2026-01-13T01:05:44.874094
Q3_Shipping_Priority_References,1,777.630,6.398579,0.006199,0.006090,6.410868,2026-01-13T01:05:47.536703
Q3_Shipping_Priority_References,1,780.292,11.587903,0.006754,0.005571,11.600227,2026-01-13T01:05:50.198481
Q3_Shipping_Priority_References,1,782.954,10.788061,0.011288,0.010375,10.809723,2026-01-13T01:05:53.025119
Q3_Shipping_Priority_References,1,785.781,12.441522,0.036028,0.006444,12.483994,2026-01-13T01:05:55.590211
Q3_Shipping_Priority_References,1,788.346,12.517159,0.005372,0.005727,12.528257,2026-01-13T01:05:58.201205
Q3_Shipping_Priority_References,1,790.957,11.165158,0.012676,0.011244,11.189077,2026-01-13T01:06:00.733780
Q3_Shipping_Priority_References,1,793.490,11.965534,0.005217,0.005304,11.976054,2026-01-13T01:06:03.498569
Q3_Shipping_Priority_References,1,796.254,11.909519,0.006387,0.005856,11.921762,2026-01-13T01:06:06.223100
Q3_Shipping_Priority_References,1,798.979,10.715311,0.008271,0.005450,10.729032,2026-01-13T01:06:08.975350
Q3_Shipping_Priority_References,1,801.731,11.242630,0.012131,0.007957,11.262718,2026-01-13T01:06:11.610489
Q3_Shipping_Priority_References,1,804.366,10.970234,0.005093,0.005683,10.981010,2026-01-13T01:06:14.348278
Q3_Shipping_Priority_References,1,807.104,11.427833,0.005818,0.005365,11.439016,2026-01-13T01:06:17.272474
Q3_Shipping_Priority_References,1,810.028,11.430844,0.007468,0.005498,11.443810,2026-01-13T01:06:19.966015
Q3_Shipping_Priority_References,1,812.722,11.401655,0.011353,0.009630,11.422637,2026-01-13T01:06:22.675046
Q3_Shipping_Priority_References,1,815.431,11.308187,0.007204,0.007716,11.323107,2026-01-13T01:06:25.333681
Q3_Shipping_Priority_References,1,818.089,11.479676,0.006633,0.004673,11.490982,2026-01-13T01:06:27.996855
Q3_Shipping_Priority_References,1,820.753,11.795447,0.012682,0.010437,11.818566,2026-01-13T01:06:30.703741
Q3_Shipping_Priority_References,1,823.459,11.149005,0.005125,0.005360,11.159489,2026-01-13T01:06:33.431725
Q3_Shipping_Priority_References,1,826.188,11.603441,0.006116,0.005973,11.615530,2026-01-13T01:06:36.090236
Q3_Shipping_Priority_References,1,828.846,10.645196,0.007335,0.003585,10.656116,2026-01-13T01:06:38.812939
Q3_Shipping_Priority_References,1,831.569,9.976782,0.011465,0.008351,9.996598,2026-01-13T01:06:41.817370
Q3_Shipping_Priority_References,1,834.573,9.670964,0.006128,0.006590,9.683682,2026-01-13T01:06:44.479904
Q3_Shipping_Priority_References,1,837.236,10.512661,0.004984,0.005897,10.523542,2026-01-13T01:06:47.145142
Q3_Shipping_Priority_References,1,839.901,10.596191,0.009232,0.005811,10.611234,2026-01-13T01:06:49.795013
Q3_Shipping_Priority_References,1,842.551,9.718851,0.012286,0.009749,9.740886,2026-01-13T01:06:52.429484
Q3_Shipping_Priority_References,1,845.185,11.080221,0.007452,0.004775,11.092448,2026-01-13T01:06:55.011037
Q3_Shipping_Priority_References,1,847.767,10.859820,0.008517,0.007467,10.875804,2026-01-13T01:06:57.867429
Q3_Shipping_Priority_References,1,850.623,10.910398,0.012122,0.010167,10.932688,2026-01-13T01:07:00.494604
Q3_Shipping_Priority_References,1,853.250,10.597688,0.005369,0.004963,10.608020,2026-01-13T01:07:03.116370
Q3_Shipping_Priority_References,1,855.872,10.983954,0.006255,0.006063,10.996273,2026-01-13T01:07:05.738629
Q3_Shipping_Priority_References,1,858.494,11.124903,0.008950,0.006435,11.140288,2026-01-13T01:07:08.445686
Q3_Shipping_Priority_References,1,861.202,11.317179,0.010405,0.003291,11.330876,2026-01-13T01:07:11.094223
Q3_Shipping_Priority_References,1,863.850,11.316541,0.006260,0.005998,11.328799,2026-01-13T01:07:13.727774
Q3_Shipping_Priority_References,1,866.484,11.215346,0.005311,0.008268,11.228925,2026-01-13T01:07:16.352538
Q3_Shipping_Priority_References,1,869.108,11.803073,0.006668,0.003780,11.813521,2026-01-13T01:07:18.928680
Q3_Shipping_Priority_References,1,871.684,11.814961,0.012987,0.008895,11.836843,2026-01-13T01:07:21.512922
Q3_Shipping_Priority_References,1,874.269,11.607328,0.005261,0.004676,11.617264,2026-01-13T01:07:24.198744
Q3_Shipping_Priority_References,1,876.955,11.593947,0.007444,0.007447,11.608838,2026-01-13T01:07:27.035734
Q3_Shipping_Priority_References,1,879.791,11.526140,0.008692,0.006504,11.541336,2026-01-13T01:07:29.703711
Q3_Shipping_Priority_References,1,882.459,11.376021,0.010039,0.008431,11.394491,2026-01-13T01:07:32.718474
Q3_Shipping_Priority_References,1,885.474,9.114733,0.006638,0.007432,9.128803,2026-01-13T01:07:35.367542
Q3_Shipping_Priority_References,1,888.123,9.888532,0.007557,0.004498,9.900588,2026-01-13T01:07:38.000015
Q3_Shipping_Priority_References,1,890.761,11.500089,0.012693,0.008128,11.520910,2026-01-13T01:07:40.853447
Q3_Shipping_Priority_References,1,893.609,11.368101,0.005298,0.006008,11.379406,2026-01-13T01:07:43.480892
Q3_Shipping_Priority_References,1,896.237,11.144213,0.005416,0.004713,11.154342,2026-01-13T01:07:46.136354
Q3_Shipping_Priority_References,1,898.892,11.528021,0.008343,0.004593,11.540956,2026-01-13T01:07:48.881335
Q3_Shipping_Priority_References,1,901.637,10.467346,0.010889,0.011747,10.489982,2026-01-13T01:07:51.515351
Q3_Shipping_Priority_References,1,904.271,9.456301,0.004381,0.002862,9.463543,2026-01-13T01:07:54.112025
Q3_Shipping_Priority_References,1,906.868,10.740180,0.008865,0.006979,10.756024,2026-01-13T01:07:56.772901
Q3_Shipping_Priority_References,1,909.529,11.038608,0.009014,0.005397,11.053019,2026-01-13T01:07:59.543302
Q3_Shipping_Priority_References,1,912.299,11.483977,0.005444,0.009068,11.498489,2026-01-13T01:08:02.312469
Q3_Shipping_Priority_References,1,915.068,9.881692,0.008285,0.002708,9.892684,2026-01-13T01:08:04.962372
Q3_Shipping_Priority_References,1,917.718,11.315063,0.007059,0.007096,11.329218,2026-01-13T01:08:07.618967
Q3_Shipping_Priority_References,1,920.375,11.270478,0.006335,0.005185,11.281997,2026-01-13T01:08:10.270289
Q3_Shipping_Priority_References,1,923.026,11.306204,0.006618,0.005762,11.318585,2026-01-13T01:08:13.096445
Q3_Shipping_Priority_References,1,925.852,10.853350,0.005907,0.005045,10.864302,2026-01-13T01:08:15.723012
Q3_Shipping_Priority_References,1,928.479,11.383744,0.009253,0.005499,11.398497,2026-01-13T01:08:18.389873
Q3_Shipping_Priority_References,1,931.146,10.175536,0.009972,0.007918,10.193426,2026-01-13T01:08:21.053563
Q3_Shipping_Priority_References,1,933.809,11.303358,0.006552,0.005600,11.315509,2026-01-13T01:08:23.699466
Q3_Shipping_Priority_References,1,936.455,7.090631,0.005037,0.007705,7.103374,2026-01-13T01:08:26.342446
Q3_Shipping_Priority_References,1,939.098,6.089646,0.007019,0.006143,6.102808,2026-01-13T01:08:28.892869
Q3_Shipping_Priority_References,1,941.649,6.149188,0.009472,0.007381,6.166041,2026-01-13T01:08:31.872212
Q3_Shipping_Priority_References,1,944.628,6.308925,0.008597,0.005853,6.323375,2026-01-13T01:08:34.431728
Q3_Shipping_Priority_References,1,947.187,6.684356,0.004368,0.006600,6.695324,2026-01-13T01:08:37.309349
Q3_Shipping_Priority_References,1,950.065,8.274679,0.008469,0.004679,8.287827,2026-01-13T01:08:39.938210
Q3_Shipping_Priority_References,1,952.694,8.891334,0.020669,0.010113,8.922117,2026-01-13T01:08:42.503259
Q3_Shipping_Priority_References,1,955.259,11.779525,0.015793,0.003077,11.798395,2026-01-13T01:08:45.068120
Q3_Shipping_Priority_References,1,957.824,11.911702,0.014853,0.008809,11.935363,2026-01-13T01:08:47.625924
Q3_Shipping_Priority_References,1,960.382,9.488625,0.025035,0.005155,9.518815,2026-01-13T01:08:50.155772
Q3_Shipping_Priority_References,1,962.912,11.775505,0.010841,0.006529,11.792875,2026-01-13T01:08:52.713669
Q3_Shipping_Priority_References,1,965.469,11.203759,0.008047,0.006025,11.217831,2026-01-13T01:08:55.413270
Q3_Shipping_Priority_References,1,968.169,12.796270,0.007420,0.007220,12.810911,2026-01-13T01:08:58.304363
Q3_Shipping_Priority_References,1,971.060,13.406118,0.006075,0.006239,13.418431,2026-01-13T01:09:01.043283
Q3_Shipping_Priority_References,1,973.799,11.598984,0.009565,0.004998,11.613546,2026-01-13T01:09:03.588606
Q3_Shipping_Priority_References,1,976.344,11.326172,0.005524,0.006018,11.337713,2026-01-13T01:09:06.273078
Q3_Shipping_Priority_References,1,979.029,11.446428,0.006349,0.004530,11.457307,2026-01-13T01:09:08.943085
Q3_Shipping_Priority_References,1,981.699,11.310682,0.007935,0.006564,11.325182,2026-01-13T01:09:11.589991
Q3_Shipping_Priority_References,1,984.346,11.481660,0.005446,0.003164,11.490271,2026-01-13T01:09:14.151595
Q3_Shipping_Priority_References,1,986.907,11.115600,0.006764,0.006220,11.128584,2026-01-13T01:09:17.059833
Q3_Shipping_Priority_References,1,989.816,11.041046,0.008979,0.005686,11.055711,2026-01-13T01:09:19.677982
Q3_Shipping_Priority_References,1,992.434,11.268194,0.006451,0.008456,11.283101,2026-01-13T01:09:22.660414
Q3_Shipping_Priority_References,1,995.416,11.624681,0.006399,0.005906,11.636987,2026-01-13T01:09:25.316594
Q3_Shipping_Priority_References,1,998.072,11.039173,0.005976,0.005885,11.051034,2026-01-13T01:09:28.292815
Q3_Shipping_Priority_References,1,1001.049,10.825062,0.008648,0.009676,10.843386,2026-01-13T01:09:30.952529
Q3_Shipping_Priority_References,1,1003.709,10.562429,0.007264,0.005610,10.575303,2026-01-13T01:09:33.609019
Q3_Shipping_Priority_References,1,1006.365,11.191419,0.005031,0.006229,11.202679,2026-01-13T01:09:36.600497
Q3_Shipping_Priority_References,1,1009.356,9.367609,0.006193,0.006622,9.380424,2026-01-13T01:09:39.214026
Q3_Shipping_Priority_References,1,1011.970,6.806881,0.004877,0.014509,6.826267,2026-01-13T01:09:41.845614
Q3_Shipping_Priority_References,1,1014.601,6.303221,0.008543,0.004643,6.316408,2026-01-13T01:09:44.444137
Q3_Shipping_Priority_References,1,1017.200,6.645450,0.005276,0.007488,6.658213,2026-01-13T01:09:47.238917
Q3_Shipping_Priority_References,1,1019.995,6.067691,0.007666,0.005903,6.081259,2026-01-13T01:09:50.200179
Q3_Shipping_Priority_References,1,1022.956,8.130246,0.009459,0.005062,8.144768,2026-01-13T01:09:53.296218
Q3_Shipping_Priority_References,1,1026.052,11.784144,0.008237,0.004896,11.797276,2026-01-13T01:09:55.966416
Q3_Shipping_Priority_References,1,1028.722,12.275181,0.009407,0.006620,12.291208,2026-01-13T01:09:58.716198
Q3_Shipping_Priority_References,1,1031.472,13.181295,0.008962,0.006542,13.196800,2026-01-13T01:10:01.696255
Q3_Shipping_Priority_References,1,1034.452,11.315012,0.023843,0.005644,11.344499,2026-01-13T01:10:04.286585
Q3_Shipping_Priority_References,1,1037.042,10.829956,0.009753,0.004733,10.844443,2026-01-13T01:10:07.024113
Q3_Shipping_Priority_References,1,1039.780,11.253716,0.009807,0.007748,11.271270,2026-01-13T01:10:09.696097
Q3_Shipping_Priority_References,1,1042.452,12.390429,0.004315,0.006769,12.401513,2026-01-13T01:10:12.677954
Q3_Shipping_Priority_References,1,1045.434,11.224261,0.007417,0.006012,11.237691,2026-01-13T01:10:15.295538
Q3_Shipping_Priority_References,1,1048.051,10.995466,0.006117,0.006390,11.007973,2026-01-13T01:10:18.293501
Q3_Shipping_Priority_References,1,1051.049,11.479546,0.009795,0.006034,11.495375,2026-01-13T01:10:21.014537
Q3_Shipping_Priority_References,1,1053.770,11.542917,0.006596,0.005688,11.555201,2026-01-13T01:10:24.026961
Q3_Shipping_Priority_References,1,1056.783,11.230379,0.006191,0.004916,11.241486,2026-01-13T01:10:26.656562
Q3_Shipping_Priority_References,1,1059.412,11.355050,0.008227,0.005855,11.369132,2026-01-13T01:10:29.215124
Q3_Shipping_Priority_References,1,1061.971,11.341082,0.008073,0.035888,11.385043,2026-01-13T01:10:31.905722
Q3_Shipping_Priority_References,1,1064.661,8.534190,0.008132,0.007571,8.549893,2026-01-13T01:10:34.479069
Q3_Shipping_Priority_References,1,1067.235,10.891065,0.004227,0.006464,10.901756,2026-01-13T01:10:37.193850
Q3_Shipping_Priority_References,1,1069.950,11.597464,0.008133,0.003400,11.608996,2026-01-13T01:10:40.166270
Q3_Shipping_Priority_References,1,1072.922,11.130487,0.010564,0.034589,11.175640,2026-01-13T01:10:43.141709
Q3_Shipping_Priority_References,1,1075.898,11.219333,0.007235,0.005264,11.231833,2026-01-13T01:10:45.678595
Q3_Shipping_Priority_References,1,1078.434,11.735473,0.006756,0.006711,11.748940,2026-01-13T01:10:48.410267
Q3_Shipping_Priority_References,1,1081.166,10.195323,0.010110,0.008402,10.213835,2026-01-13T01:10:51.062303
Q3_Shipping_Priority_References,1,1083.818,10.423401,0.007350,0.006217,10.436968,2026-01-13T01:10:53.883667
Q3_Shipping_Priority_References,1,1086.639,10.817352,0.031177,0.005925,10.854455,2026-01-13T01:10:56.491516
Q3_Shipping_Priority_References,1,1089.247,11.423698,0.005291,0.004561,11.433550,2026-01-13T01:10:59.158241
Q3_Shipping_Priority_References,1,1091.914,11.420385,0.013451,0.008394,11.442230,2026-01-13T01:11:02.144642
Q3_Shipping_Priority_References,1,1094.900,11.305390,0.005738,0.005749,11.316877,2026-01-13T01:11:04.785161
Q3_Shipping_Priority_References,1,1097.541,11.537527,0.005169,0.005599,11.548295,2026-01-13T01:11:07.550769
Q3_Shipping_Priority_References,1,1100.307,10.966347,0.007908,0.010007,10.984263,2026-01-13T01:11:10.389414
Q3_Shipping_Priority_References,1,1103.145,10.984647,0.007231,0.004475,10.996353,2026-01-13T01:11:13.172001
Q3_Shipping_Priority_References,1,1105.928,11.024446,0.007029,0.006813,11.038287,2026-01-13T01:11:15.951788
Q3_Shipping_Priority_References,1,1108.708,10.999483,0.008479,0.006326,11.014288,2026-01-13T01:11:18.668413
Q3_Shipping_Priority_References,1,1111.424,11.136713,0.010251,0.009505,11.156470,2026-01-13T01:11:21.672124
Q3_Shipping_Priority_References,1,1114.428,11.496902,0.005068,0.005503,11.507473,2026-01-13T01:11:24.312253
Q3_Shipping_Priority_References,1,1117.068,7.741852,0.009340,0.006748,7.757940,2026-01-13T01:11:26.922885
Q3_Shipping_Priority_References,1,1119.679,12.011569,0.008712,0.005743,12.026024,2026-01-13T01:11:29.560131
Q3_Shipping_Priority_References,1,1122.316,11.454714,0.009910,0.010045,11.474669,2026-01-13T01:11:32.330333
Q3_Shipping_Priority_References,1,1125.086,11.274010,0.006359,0.005205,11.285574,2026-01-13T01:11:35.071636
Q3_Shipping_Priority_References,1,1127.827,9.734129,0.007461,0.006108,9.747698,2026-01-13T01:11:37.621317
Q3_Shipping_Priority_References,1,1130.377,6.849427,0.004205,0.007976,6.861608,2026-01-13T01:11:40.244085
