query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q1_Pricing_Summary_References,3,177.639,3.028109,2.661743,2.930777,8.620628,2026-01-12T22:33:00.340817
Q1_Pricing_Summary_References,3,180.017,3.045323,2.685418,3.012510,8.743251,2026-01-12T22:33:02.875306
Q1_Pricing_Summary_References,3,182.552,2.908295,2.713249,2.771144,8.392688,2026-01-12T22:33:05.336141
Q1_Pricing_Summary_References,3,185.013,3.146477,2.836911,2.727723,8.711111,2026-01-12T22:33:07.792040
Q1_Pricing_Summary_References,3,187.469,3.056647,2.948870,2.461863,8.467381,2026-01-12T22:33:10.184555
Q1_Pricing_Summary_References,3,189.861,3.110558,2.681661,3.063710,8.855929,2026-01-12T22:33:13.295908
Q1_Pricing_Summary_References,3,192.972,3.065343,2.694781,2.870191,8.630316,2026-01-12T22:33:15.801739
Q1_Pricing_Summary_References,3,195.478,3.062770,2.729751,2.907065,8.699586,2026-01-12T22:33:18.288782
Q1_Pricing_Summary_References,3,197.965,3.121824,2.788141,2.488913,8.398878,2026-01-12T22:33:20.798743
Q1_Pricing_Summary_References,3,200.475,3.071600,2.275828,2.813117,8.160545,2026-01-12T22:33:23.363780
Q1_Pricing_Summary_References,3,203.040,3.060731,2.596057,3.006098,8.662885,2026-01-12T22:33:25.920900
Q1_Pricing_Summary_References,3,205.597,0.978975,2.822602,1.367742,5.169318,2026-01-12T22:33:28.260999
Q1_Pricing_Summary_References,3,207.937,0.043109,2.568058,0.005769,2.616937,2026-01-12T22:33:30.883360
Q1_Pricing_Summary_References,3,210.560,0.032053,2.800820,0.014096,2.846970,2026-01-12T22:33:33.432996
Q1_Pricing_Summary_References,3,213.110,0.027936,2.617701,0.005329,2.650966,2026-01-12T22:33:36.002983
Q1_Pricing_Summary_References,3,215.679,0.017303,0.398559,0.007732,0.423594,2026-01-12T22:33:38.472790
Q1_Pricing_Summary_References,4,0.001,0.029668,0.011402,0.011518,0.052588,2026-01-12T22:33:43.861659
Q1_Pricing_Summary_References,4,2.388,2.366527,2.684891,2.616357,7.667775,2026-01-12T22:33:46.351205
Q1_Pricing_Summary_References,4,4.878,2.805188,2.851995,2.518103,8.175286,2026-01-12T22:33:48.728731
Q1_Pricing_Summary_References,4,7.255,2.960981,2.478250,2.755625,8.194856,2026-01-12T22:33:51.224782
Q1_Pricing_Summary_References,4,9.751,2.878355,2.589100,3.037691,8.505146,2026-01-12T22:33:53.672169
Q1_Pricing_Summary_References,4,12.199,2.936820,2.726841,2.777339,8.441001,2026-01-12T22:33:56.128002
Q1_Pricing_Summary_References,4,14.655,2.960248,2.324981,2.864129,8.149358,2026-01-12T22:33:58.588151
Q1_Pricing_Summary_References,4,17.115,3.082356,2.828876,2.661423,8.572654,2026-01-12T22:34:00.965990
Q1_Pricing_Summary_References,4,19.493,2.869043,2.429725,2.978252,8.277020,2026-01-12T22:34:03.713937
Q1_Pricing_Summary_References,4,22.241,3.083661,2.743482,2.765364,8.592507,2026-01-12T22:34:06.161232
Q1_Pricing_Summary_References,4,24.688,3.101823,2.725829,2.883761,8.711414,2026-01-12T22:34:08.641168
Q1_Pricing_Summary_References,4,27.168,3.145129,2.506975,2.877351,8.529454,2026-01-12T22:34:11.513969
Q1_Pricing_Summary_References,4,30.041,3.079321,2.890475,3.053091,9.022887,2026-01-12T22:34:14.074322
Q1_Pricing_Summary_References,4,32.601,3.068451,2.743757,3.019354,8.831562,2026-01-12T22:34:16.839242
Q1_Pricing_Summary_References,4,35.366,3.029059,2.919737,3.035072,8.983867,2026-01-12T22:34:19.274381
Q1_Pricing_Summary_References,4,37.801,3.204792,2.622262,2.833777,8.660830,2026-01-12T22:34:21.750104
Q1_Pricing_Summary_References,4,40.277,3.106673,3.010517,2.870671,8.987861,2026-01-12T22:34:24.408670
Q1_Pricing_Summary_References,4,42.935,3.142144,2.723751,3.200123,9.066018,2026-01-12T22:34:26.846746
Q1_Pricing_Summary_References,4,45.373,3.120023,3.078867,2.897002,9.095893,2026-01-12T22:34:29.232800
Q1_Pricing_Summary_References,4,47.759,3.293878,2.883940,2.704288,8.882105,2026-01-12T22:34:31.761934
Q1_Pricing_Summary_References,4,50.289,3.077666,2.953336,3.057029,9.088031,2026-01-12T22:34:34.219947
Q1_Pricing_Summary_References,4,52.747,3.072513,2.480712,2.715722,8.268948,2026-01-12T22:34:36.682110
Q1_Pricing_Summary_References,4,55.209,3.069354,2.767862,2.901936,8.739152,2026-01-12T22:34:39.376759
Q1_Pricing_Summary_References,4,57.903,3.042914,2.792151,3.033652,8.868716,2026-01-12T22:34:41.804105
Q1_Pricing_Summary_References,4,60.331,3.074931,2.836036,2.980925,8.891891,2026-01-12T22:34:44.267807
Q1_Pricing_Summary_References,4,62.794,2.948065,2.895448,2.966972,8.810485,2026-01-12T22:34:46.720221
Q1_Pricing_Summary_References,4,65.247,2.951972,2.793613,3.018029,8.763614,2026-01-12T22:34:49.176804
Q1_Pricing_Summary_References,4,67.703,3.046897,2.731819,3.124925,8.903641,2026-01-12T22:34:51.782058
Q1_Pricing_Summary_References,4,70.309,3.106282,2.857350,2.951548,8.915180,2026-01-12T22:34:54.311200
Q1_Pricing_Summary_References,4,72.838,3.143153,2.882683,3.047916,9.073752,2026-01-12T22:34:57.054551
Q1_Pricing_Summary_References,4,75.581,3.019960,2.864719,2.784391,8.669069,2026-01-12T22:34:59.517592
Q1_Pricing_Summary_References,4,78.044,3.181677,2.824605,2.935832,8.942114,2026-01-12T22:35:02.277317
Q1_Pricing_Summary_References,4,80.804,3.140983,2.863316,3.112993,9.117292,2026-01-12T22:35:04.666452
Q1_Pricing_Summary_References,4,83.193,3.058664,2.786390,3.057676,8.902730,2026-01-12T22:35:07.397919
Q1_Pricing_Summary_References,4,85.925,2.947096,2.757006,2.861449,8.565551,2026-01-12T22:35:09.798570
Q1_Pricing_Summary_References,4,88.325,3.112245,2.918192,2.821047,8.851485,2026-01-12T22:35:12.309523
Q1_Pricing_Summary_References,4,90.836,3.131228,2.858715,3.022312,9.012255,2026-01-12T22:35:14.781983
Q1_Pricing_Summary_References,4,93.309,3.026785,2.799105,2.801433,8.627323,2026-01-12T22:35:17.246601
Q1_Pricing_Summary_References,4,95.773,3.133310,2.847412,2.643480,8.624202,2026-01-12T22:35:19.691327
Q1_Pricing_Summary_References,4,98.218,3.068662,2.734150,2.764670,8.567481,2026-01-12T22:35:22.106235
Q1_Pricing_Summary_References,4,100.633,3.174403,2.969934,3.482063,9.626400,2026-01-12T22:35:24.464497
Q1_Pricing_Summary_References,4,102.991,3.047251,2.721177,3.055195,8.823623,2026-01-12T22:35:26.961811
Q1_Pricing_Summary_References,4,105.488,3.086076,2.964643,2.940704,8.991423,2026-01-12T22:35:29.423375
Q1_Pricing_Summary_References,4,107.950,3.152353,2.774350,2.905614,8.832317,2026-01-12T22:35:31.873307
Q1_Pricing_Summary_References,4,110.400,2.839189,2.806454,2.849279,8.494923,2026-01-12T22:35:34.600768
Q1_Pricing_Summary_References,4,113.127,3.052237,2.836947,2.516869,8.406053,2026-01-12T22:35:37.103108
Q1_Pricing_Summary_References,4,115.630,2.991242,2.709616,2.854536,8.555395,2026-01-12T22:35:39.550222
Q1_Pricing_Summary_References,4,118.077,3.097411,2.533923,2.751465,8.382799,2026-01-12T22:35:41.905080
Q1_Pricing_Summary_References,4,120.432,2.904872,2.419558,2.912024,8.236453,2026-01-12T22:35:44.256695
Q1_Pricing_Summary_References,4,122.783,3.110324,2.773532,2.421487,8.305344,2026-01-12T22:35:46.729005
Q1_Pricing_Summary_References,4,125.256,2.958859,2.784530,2.954028,8.697417,2026-01-12T22:35:49.182544
Q1_Pricing_Summary_References,4,127.709,3.105227,2.809766,2.934056,8.849049,2026-01-12T22:35:51.646350
Q1_Pricing_Summary_References,4,130.173,3.101999,2.722756,3.479957,9.304711,2026-01-12T22:35:54.318805
Q1_Pricing_Summary_References,4,132.845,3.055181,2.530650,3.830504,9.416335,2026-01-12T22:35:57.071781
Q1_Pricing_Summary_References,4,135.598,3.002288,2.834684,2.937923,8.774894,2026-01-12T22:35:59.540443
Q1_Pricing_Summary_References,4,138.067,3.125749,2.875596,2.878491,8.879837,2026-01-12T22:36:01.987027
Q1_Pricing_Summary_References,4,140.514,3.056332,2.977175,2.649327,8.682834,2026-01-12T22:36:04.706837
Q1_Pricing_Summary_References,4,143.233,3.065947,2.647712,2.692404,8.406063,2026-01-12T22:36:07.201816
Q1_Pricing_Summary_References,4,145.728,3.000902,2.904692,2.529413,8.435008,2026-01-12T22:36:10.050342
Q1_Pricing_Summary_References,4,148.577,3.072592,2.807739,2.973456,8.853787,2026-01-12T22:36:12.433036
Q1_Pricing_Summary_References,4,150.960,3.085432,2.951412,2.667576,8.704419,2026-01-12T22:36:14.886511
Q1_Pricing_Summary_References,4,153.413,3.014517,2.850473,2.896368,8.761359,2026-01-12T22:36:17.349413
Q1_Pricing_Summary_References,4,155.876,3.079272,2.734471,2.848253,8.661996,2026-01-12T22:36:19.796127
Q1_Pricing_Summary_References,4,158.323,3.180946,2.616724,3.067109,8.864779,2026-01-12T22:36:22.208317
Q1_Pricing_Summary_References,4,160.735,3.094904,2.837526,2.780809,8.713238,2026-01-12T22:36:24.623894
Q1_Pricing_Summary_References,4,163.150,3.086826,2.601078,2.729559,8.417463,2026-01-12T22:36:27.067412
Q1_Pricing_Summary_References,4,165.594,3.086882,2.800567,2.779725,8.667174,2026-01-12T22:36:29.531574
Q1_Pricing_Summary_References,4,168.058,3.095568,2.728243,2.962625,8.786436,2026-01-12T22:36:31.876380
Q1_Pricing_Summary_References,4,170.403,3.200283,2.823195,3.029179,9.052657,2026-01-12T22:36:34.606245
Q1_Pricing_Summary_References,4,173.133,3.050900,2.856351,2.660192,8.567443,2026-01-12T22:36:37.109029
Q1_Pricing_Summary_References,4,175.636,3.061567,2.881183,2.798024,8.740774,2026-01-12T22:36:39.574817
Q1_Pricing_Summary_References,4,178.101,2.977321,2.783523,2.946732,8.707576,2026-01-12T22:36:41.921870
Q1_Pricing_Summary_References,4,180.448,3.098207,2.683231,2.872060,8.653498,2026-01-12T22:36:44.276004
Q1_Pricing_Summary_References,4,182.803,2.947154,2.700616,2.888187,8.535956,2026-01-12T22:36:46.724420
Q1_Pricing_Summary_References,4,185.251,3.051942,2.478139,2.605207,8.135289,2026-01-12T22:36:49.190452
Q1_Pricing_Summary_References,4,187.717,3.080885,2.915201,2.490319,8.486404,2026-01-12T22:36:51.658701
Q1_Pricing_Summary_References,4,190.185,3.186570,2.768177,3.079372,9.034119,2026-01-12T22:36:54.102902
Q1_Pricing_Summary_References,4,192.629,3.107023,2.702546,2.770141,8.579710,2026-01-12T22:36:56.534452
Q1_Pricing_Summary_References,4,195.061,3.028716,2.701579,2.947270,8.677566,2026-01-12T22:36:59.020071
Q1_Pricing_Summary_References,4,197.547,3.147363,2.724546,2.829197,8.701107,2026-01-12T22:37:01.429102
Q1_Pricing_Summary_References,4,199.956,3.191853,2.779452,2.688781,8.660087,2026-01-12T22:37:03.934828
Q1_Pricing_Summary_References,4,202.461,3.057245,2.442601,2.716700,8.216546,2026-01-12T22:37:06.399816
Q1_Pricing_Summary_References,4,204.927,1.953981,2.669415,2.929419,7.552815,2026-01-12T22:37:08.844382
Q1_Pricing_Summary_References,4,207.371,0.021141,2.682217,0.582235,3.285593,2026-01-12T22:37:11.306562
Q1_Pricing_Summary_References,4,209.833,0.036463,2.823877,0.005507,2.865847,2026-01-12T22:37:13.799991
Q1_Pricing_Summary_References,4,212.327,0.020739,2.545655,0.007896,2.574290,2026-01-12T22:37:16.680826
Q1_Pricing_Summary_References,4,215.208,0.067674,2.707179,0.007314,2.782167,2026-01-12T22:37:19.234317
Q1_Pricing_Summary_References,4,217.761,0.024085,2.039502,0.004899,2.068486,2026-01-12T22:37:21.643330
Q1_Pricing_Summary_References,5,0.001,0.036390,0.009838,0.023968,0.070197,2026-01-12T22:37:27.030347
Q1_Pricing_Summary_References,5,2.386,2.709209,2.631546,2.657802,7.998557,2026-01-12T22:37:29.530737
Q1_Pricing_Summary_References,5,4.887,2.813651,2.937619,2.661320,8.412590,2026-01-12T22:37:31.898873
Q1_Pricing_Summary_References,5,7.255,2.929691,2.564230,2.770775,8.264696,2026-01-12T22:37:34.344938
Q1_Pricing_Summary_References,5,9.701,2.897693,2.631639,2.989349,8.518680,2026-01-12T22:37:36.801191
Q1_Pricing_Summary_References,5,12.157,2.920626,2.776572,2.725501,8.422699,2026-01-12T22:37:39.265786
Q1_Pricing_Summary_References,5,14.622,2.987809,2.425537,2.856408,8.269754,2026-01-12T22:37:41.723125
Q1_Pricing_Summary_References,5,17.079,2.995333,2.825071,2.689781,8.510184,2026-01-12T22:37:44.186732
Q1_Pricing_Summary_References,5,19.543,2.910725,2.452821,2.940490,8.304035,2026-01-12T22:37:46.658425
Q1_Pricing_Summary_References,5,22.015,3.041524,2.786250,2.765288,8.593063,2026-01-12T22:37:49.414138
Q1_Pricing_Summary_References,5,24.770,3.073456,2.652123,2.954905,8.680484,2026-01-12T22:37:51.954754
Q1_Pricing_Summary_References,5,27.311,3.098278,2.573305,2.782483,8.454066,2026-01-12T22:37:54.325636
Q1_Pricing_Summary_References,5,29.682,3.161868,2.876453,3.022123,9.060444,2026-01-12T22:37:56.779392
Q1_Pricing_Summary_References,5,32.136,3.090150,2.691863,3.102722,8.884736,2026-01-12T22:37:59.238332
Q1_Pricing_Summary_References,5,34.594,3.111066,2.942518,2.959834,9.013419,2026-01-12T22:38:01.728542
Q1_Pricing_Summary_References,5,37.085,3.090676,2.632162,2.914817,8.637655,2026-01-12T22:38:04.241624
Q1_Pricing_Summary_References,5,39.598,3.142375,3.021629,2.733857,8.897861,2026-01-12T22:38:06.706011
Q1_Pricing_Summary_References,5,42.062,2.978827,2.760885,3.056530,8.796241,2026-01-12T22:38:09.177216
Q1_Pricing_Summary_References,5,44.533,2.997683,3.079965,3.045531,9.123179,2026-01-12T22:38:11.634715
Q1_Pricing_Summary_References,5,46.991,3.113564,2.923976,2.878722,8.916261,2026-01-12T22:38:14.077644
Q1_Pricing_Summary_References,5,49.434,3.197600,3.020528,2.830789,9.048917,2026-01-12T22:38:16.530766
Q1_Pricing_Summary_References,5,51.887,2.964335,2.399980,3.008408,8.372723,2026-01-12T22:38:18.902242
Q1_Pricing_Summary_References,5,54.258,3.067893,2.648174,2.663685,8.379752,2026-01-12T22:38:21.376017
Q1_Pricing_Summary_References,5,56.732,3.056308,2.799047,3.103120,8.958475,2026-01-12T22:38:24.119237
Q1_Pricing_Summary_References,5,59.475,3.200758,2.734007,3.041974,8.976740,2026-01-12T22:38:26.504205
Q1_Pricing_Summary_References,5,61.860,3.032431,2.827447,3.098098,8.957975,2026-01-12T22:38:29.045862
Q1_Pricing_Summary_References,5,64.402,3.027500,2.866305,2.960627,8.854433,2026-01-12T22:38:31.508675
Q1_Pricing_Summary_References,5,66.865,2.988361,2.741073,2.879529,8.608963,2026-01-12T22:38:34.246529
Q1_Pricing_Summary_References,5,69.603,3.081528,2.818983,3.096932,8.997443,2026-01-12T22:38:36.705196
Q1_Pricing_Summary_References,5,72.061,3.062734,2.757340,2.998322,8.818397,2026-01-12T22:38:39.174342
Q1_Pricing_Summary_References,5,74.530,3.087485,2.909751,2.988697,8.985934,2026-01-12T22:38:41.549549
Q1_Pricing_Summary_References,5,76.906,3.061395,2.852436,2.889664,8.803495,2026-01-12T22:38:44.081008
Q1_Pricing_Summary_References,5,79.437,3.077856,2.897255,2.903325,8.878436,2026-01-12T22:38:46.540465
Q1_Pricing_Summary_References,5,81.897,3.109682,2.935471,3.093326,9.138479,2026-01-12T22:38:49.257539
Q1_Pricing_Summary_References,5,84.614,3.039129,2.624815,3.055347,8.719290,2026-01-12T22:38:51.657826
Q1_Pricing_Summary_References,5,87.014,2.971050,2.893424,2.864017,8.728491,2026-01-12T22:38:54.129638
Q1_Pricing_Summary_References,5,89.486,3.206761,2.921510,2.790907,8.919178,2026-01-12T22:38:56.597605
Q1_Pricing_Summary_References,5,91.954,3.026673,2.792934,3.042018,8.861626,2026-01-12T22:38:59.346975
Q1_Pricing_Summary_References,5,94.703,3.078498,2.911218,2.793188,8.782905,2026-01-12T22:39:01.794512
Q1_Pricing_Summary_References,5,97.151,3.036639,2.658160,2.469730,8.164529,2026-01-12T22:39:04.256091
Q1_Pricing_Summary_References,5,99.612,3.120087,3.004680,2.619687,8.744454,2026-01-12T22:39:06.715139
Q1_Pricing_Summary_References,5,102.071,3.091792,2.636797,3.088211,8.816800,2026-01-12T22:39:09.177922
Q1_Pricing_Summary_References,5,104.534,2.985752,3.020347,2.986658,8.992757,2026-01-12T22:39:11.536599
Q1_Pricing_Summary_References,5,106.893,3.108770,2.753849,2.974969,8.837588,2026-01-12T22:39:14.014517
Q1_Pricing_Summary_References,5,109.371,2.942960,2.746177,2.862246,8.551384,2026-01-12T22:39:16.551343
Q1_Pricing_Summary_References,5,111.907,3.033865,2.580633,2.824929,8.439427,2026-01-12T22:39:18.999584
Q1_Pricing_Summary_References,5,114.356,2.986613,2.627841,2.571445,8.185900,2026-01-12T22:39:21.459309
Q1_Pricing_Summary_References,5,116.815,3.106949,2.396199,3.076630,8.579777,2026-01-12T22:39:23.915229
Q1_Pricing_Summary_References,5,119.271,2.968524,2.487835,2.516956,7.973315,2026-01-12T22:39:26.375006
Q1_Pricing_Summary_References,5,121.731,3.147549,2.735931,2.969537,8.853017,2026-01-12T22:39:28.836196
Q1_Pricing_Summary_References,5,124.192,3.024559,2.775535,2.430939,8.231032,2026-01-12T22:39:31.237205
Q1_Pricing_Summary_References,5,126.593,2.802018,2.756987,2.911873,8.470878,2026-01-12T22:39:33.765344
Q1_Pricing_Summary_References,5,129.121,3.129520,2.727796,2.874714,8.732030,2026-01-12T22:39:36.514934
Q1_Pricing_Summary_References,5,131.871,3.055860,2.695155,3.028634,8.779650,2026-01-12T22:39:39.233039
Q1_Pricing_Summary_References,5,134.589,2.990821,2.944934,2.849301,8.785055,2026-01-12T22:39:41.593223
Q1_Pricing_Summary_References,5,136.949,3.096172,2.819899,2.873030,8.789101,2026-01-12T22:39:44.117001
Q1_Pricing_Summary_References,5,139.473,3.084174,2.886153,2.823895,8.794222,2026-01-12T22:39:46.639442
Q1_Pricing_Summary_References,5,141.996,3.035218,2.559588,2.665062,8.259868,2026-01-12T22:39:49.141147
Q1_Pricing_Summary_References,5,144.497,2.982178,2.880233,2.713651,8.576061,2026-01-12T22:39:51.664757
Q1_Pricing_Summary_References,5,147.021,3.048417,2.797340,2.491828,8.337586,2026-01-12T22:39:54.121779
Q1_Pricing_Summary_References,5,149.478,3.147150,3.173295,2.872602,9.193048,2026-01-12T22:39:56.591488
Q1_Pricing_Summary_References,5,151.948,3.025892,2.821365,2.722201,8.569457,2026-01-12T22:39:59.045092
Q1_Pricing_Summary_References,5,154.401,3.133302,2.756994,2.852040,8.742336,2026-01-12T22:40:01.499695
Q1_Pricing_Summary_References,5,156.856,3.124484,2.587797,3.001168,8.713450,2026-01-12T22:40:03.948105
Q1_Pricing_Summary_References,5,159.304,2.964976,2.717772,2.917827,8.600575,2026-01-12T22:40:06.410152
Q1_Pricing_Summary_References,5,161.766,3.069084,2.647040,2.713976,8.430100,2026-01-12T22:40:08.873085
Q1_Pricing_Summary_References,5,164.229,3.042930,2.836642,2.913529,8.793101,2026-01-12T22:40:11.361345
Q1_Pricing_Summary_References,5,166.717,3.153540,2.653865,2.626249,8.433654,2026-01-12T22:40:13.888476
Q1_Pricing_Summary_References,5,169.245,3.020665,2.718192,2.958417,8.697275,2026-01-12T22:40:16.343670
Q1_Pricing_Summary_References,5,171.700,3.174427,2.875624,3.006241,9.056292,2026-01-12T22:40:18.810938
Q1_Pricing_Summary_References,5,174.167,3.031497,2.812209,2.887168,8.730874,2026-01-12T22:40:21.268990
Q1_Pricing_Summary_References,5,176.625,3.090531,2.760235,2.804342,8.655107,2026-01-12T22:40:23.727731
Q1_Pricing_Summary_References,5,179.084,2.945141,2.650565,3.325476,8.921182,2026-01-12T22:40:26.183810
Q1_Pricing_Summary_References,5,181.540,3.124184,2.692477,2.846444,8.663105,2026-01-12T22:40:28.628008
Q1_Pricing_Summary_References,5,183.984,3.017725,2.673490,2.907562,8.598777,2026-01-12T22:40:31.290414
Q1_Pricing_Summary_References,5,186.647,3.077859,2.836053,2.676740,8.590652,2026-01-12T22:40:33.754573
Q1_Pricing_Summary_References,5,189.111,3.106627,2.910646,2.520277,8.537550,2026-01-12T22:40:36.516321
Q1_Pricing_Summary_References,5,191.872,3.132215,2.848090,2.995490,8.975795,2026-01-12T22:40:38.971899
Q1_Pricing_Summary_References,5,194.328,3.063965,2.701992,2.903714,8.669672,2026-01-12T22:40:41.349999
Q1_Pricing_Summary_References,5,196.706,3.127967,2.754020,2.974035,8.856023,2026-01-12T22:40:44.203828
Q1_Pricing_Summary_References,5,199.560,3.061203,2.577735,2.674991,8.313929,2026-01-12T22:40:46.660762
Q1_Pricing_Summary_References,5,202.017,2.999465,2.441139,2.737327,8.177932,2026-01-12T22:40:49.112446
Q1_Pricing_Summary_References,5,204.469,1.328334,2.637324,2.872706,6.838364,2026-01-12T22:40:51.594058
Q1_Pricing_Summary_References,5,206.950,0.034559,2.826214,2.798107,5.658879,2026-01-12T22:40:54.341898
Q1_Pricing_Summary_References,5,209.698,0.023188,2.471466,0.093372,2.588026,2026-01-12T22:40:56.932448
Q1_Pricing_Summary_References,5,212.289,0.033210,2.803755,0.012660,2.849624,2026-01-12T22:40:59.492264
Q1_Pricing_Summary_References,5,214.848,0.027379,2.611347,0.007183,2.645910,2026-01-12T22:41:02.063860
